"오래되다","<b>to be old, ancient</b> (o-rae-doe-da)"
"to be old, ancient","<b>오래되다</b> (o-rae-doe-da)"
"호수","<b>lake</b> (ho-su)"
"lake","<b>호수</b> (ho-su)"
"맥주","<b>beer</b> (maek-jju)"
"beer","<b>맥주</b> (maek-jju)"
"벚꽃","<b>cherry blossom</b> (beot-kkot)"
"cherry blossom","<b>벚꽃</b> (beot-kkot)"
"한강","<b>Han River</b> (han-gang)"
"Han River","<b>한강</b> (han-gang)"
"해산물","<b>seafood</b> (hae-san-mul)"
"seafood","<b>해산물</b> (hae-san-mul)"
"생선회","<b>sashimi, raw fish</b> (saeng-seon-hoe)"
"sashimi, raw fish","<b>생선회</b> (saeng-seon-hoe)"
"절(사원)","<b>Buddhist temple</b> (jeol (sa-won))"
"Buddhist temple","<b>절(사원)</b> (jeol (sa-won))"
"박물관","<b>museum</b> (bang-mul-gwan)"
"museum","<b>박물관</b> (bang-mul-gwan)"
"건물","<b>building</b> (geon-mul)"
"building","<b>건물</b> (geon-mul)"
"높다","<b>high, tall</b> (nop-da)"
"high, tall","<b>높다</b> (nop-da)"
"많다","<b>many, a lot</b> (manh-da)"
"many, a lot","<b>많다</b> (manh-da)"
"복잡하다","<b>complicated, complex</b> (bok-jjab-ha-da)"
"complicated, complex","<b>복잡하다</b> (bok-jjab-ha-da)"
"야경","<b>night view</b> (ya-gyeong)"
"night view","<b>야경</b> (ya-gyeong)"
"아름답다","<b>beautiful</b> (a-reum-dap-da)"
"beautiful","<b>아름답다</b> (a-reum-dap-da)"
"교통","<b>transportation</b> (gyo-tong)"
"transportation","<b>교통</b> (gyo-tong)"
"편리하다","<b>convenient</b> (pyeon-ri-ha-da)"
"convenient","<b>편리하다</b> (pyeon-ri-ha-da)"
"한적하다","<b>quiet, deserted</b> (han-jeok-ha-da)"
"quiet, deserted","<b>한적하다</b> (han-jeok-ha-da)"
"깨끗하다","<b>clean</b> (kkae-kkeut-ha-da)"
"clean","<b>깨끗하다</b> (kkae-kkeut-ha-da)"
"조용하다","<b>quiet</b> (jo-yong-ha-da)"
"quiet","<b>조용하다</b> (jo-yong-ha-da)"
"낮다","<b>low</b> (nat-da)"
"low","<b>낮다</b> (nat-da)"
"특히","<b>especially</b> (teuk-hi)"
"especially","<b>특히</b> (teuk-hi)"
"관광지","<b>tourist spot</b> (gwan-gwang-ji)"
"tourist spot","<b>관광지</b> (gwan-gwang-ji)"
"섬","<b>island</b> (seom)"
"island","<b>섬</b> (seom)"
"청소하다","<b>to clean</b> (cheong-so-ha-da)"
"to clean","<b>청소하다</b> (cheong-so-ha-da)"
"빨래하다","<b>to do laundry</b> (ppal-lae-ha-da)"
"to do laundry","<b>빨래하다</b> (ppal-lae-ha-da)"
"요리하다","<b>to cook</b> (yo-ri-ha-da)"
"to cook","<b>요리하다</b> (yo-ri-ha-da)"
"책장을 정리하다","<b>to organize bookshelf</b> (chaek-jjang-eul jeong-ri-ha-da)"
"to organize bookshelf","<b>책장을 정리하다</b> (chaek-jjang-eul jeong-ri-ha-da)"
"방을 치우다","<b>to tidy up the room</b> (bang-eul chi-u-da)"
"to tidy up the room","<b>방을 치우다</b> (bang-eul chi-u-da)"
"방을 쓸다","<b>to sweep the room</b> (bang-eul sseul-da)"
"to sweep the room","<b>방을 쓸다</b> (bang-eul sseul-da)"
"방을 닦다","<b>to mop the room</b> (bang-eul dak-tta)"
"to mop the room","<b>방을 닦다</b> (bang-eul dak-tta)"
"청소기를 돌리다","<b>to vacuum</b> (cheong-so-gi-reul dol-li-da)"
"to vacuum","<b>청소기를 돌리다</b> (cheong-so-gi-reul dol-li-da)"
"쓰레기를 버리다","<b>to throw away trash</b> (sseu-re-gi-reul beo-ri-da)"
"to throw away trash","<b>쓰레기를 버리다</b> (sseu-re-gi-reul beo-ri-da)"
"분리수거를 하다","<b>to separate trash</b> (bun-ri-su-geo-reul ha-da)"
"to separate trash","<b>분리수거를 하다</b> (bun-ri-su-geo-reul ha-da)"
"빨래를 널다","<b>to hang laundry</b> (ppal-lae-reul neol-da)"
"to hang laundry","<b>빨래를 널다</b> (ppal-lae-reul neol-da)"
"빨래를 개다","<b>to fold laundry</b> (ppal-lae-reul kae-da)"
